2016-06-02,14:33,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:34,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:35,1.150,1.150,1.150,1.150,39,4600.00
2016-06-02,14:36,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:37,1.140,1.140,1.140,1.140,99,11400.00
2016-06-02,14:38,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:39,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:40,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:41,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:42,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:43,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:44,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:45,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:46,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:47,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:48,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:49,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:50,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:51,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:52,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:53,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:54,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:55,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:56,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:57,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:58,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:59,1.160,1.160,1.160,1.160,99,11599.98
2016-06-02,15:00,1.160,1.160,1.160,1.160,99,11600.00
2016-06-02,15:01,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:02,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:03,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:04,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:05,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:06,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:07,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:08,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:09,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:10,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:11,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:12,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:13,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:14,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:15,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:16,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:17,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:18,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:19,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:20,1.160,1.160,1.160,1.160,199,23200.00
2016-06-02,15:21,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:22,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:23,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:24,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:25,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:26,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:27,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:28,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:29,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:30,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:31,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:32,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:33,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:34,1.160,1.160,1.160,1.160,0,0.00
2016-06-02,15:35,1.180,1.180,1.180,1.180,299,35400.03
2016-06-02,15:36,1.180,1.180,1.180,1.180,199,23600.00
2016-06-02,15:37,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:38,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:39,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:40,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:41,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:42,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:43,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:44,1.180,1.180,1.180,1.180,99,11800.00
2016-06-02,15:45,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:46,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:47,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:48,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:49,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:50,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:51,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:52,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:53,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:54,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:55,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:56,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:57,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:58,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,15:59,1.180,1.180,1.180,1.180,0,0.00
2016-06-02,16:00,1.180,1.180,1.180,1.180,0,0.00
2016-06-03,09:31,1.180,1.180,1.180,1.180,0,0.00
2016-06-03,09:32,1.180,1.180,1.180,1.180,799,93990.01
2016-06-03,09:33,1.180,1.180,1.180,1.180,0,0.00
2016-06-03,09:34,1.180,1.180,1.180,1.180,99,11800.00
2016-06-03,09:35,1.190,1.190,1.190,1.190,499,59480.01
2016-06-03,09:36,1.190,1.190,1.190,1.190,19,2380.00
2016-06-03,09:37,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,09:38,1.200,1.200,1.200,1.200,199,24000.00
2016-06-03,09:39,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:40,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:41,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:42,1.200,1.200,1.200,1.200,199,24000.00
2016-06-03,09:43,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:44,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:45,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:46,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:47,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:48,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:49,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:50,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:51,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:52,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:53,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:54,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:55,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:56,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:57,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:58,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,09:59,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,10:00,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,10:01,1.200,1.200,1.200,1.200,99,12000.00
2016-06-03,10:02,1.200,1.200,1.200,1.200,0,0.00
2016-06-03,10:03,1.190,1.190,1.190,1.190,29,3570.00
2016-06-03,10:04,1.190,1.190,1.190,1.190,369,44029.98
2016-06-03,10:05,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:06,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:07,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:08,1.190,1.190,1.190,1.190,9,1190.00
2016-06-03,10:09,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:10,1.190,1.190,1.190,1.190,19,2380.00
2016-06-03,10:11,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:12,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:13,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:14,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:15,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:16,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:17,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:18,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:19,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:20,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:21,1.190,1.190,1.190,1.190,0,0.00
2016-06-03,10:22,1.180,1.180,1.180,1.180,99,11800.00
2016-06-03,10:23,1.180,1.180,1.180,1.180,799,94400.03
2016-06-03,10:24,1.170,1.170,1.170,1.170,99,11700.00
2016-06-03,10:25,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:26,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:27,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:28,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:29,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:30,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:31,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:32,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:33,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:34,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:35,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:36,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:37,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:38,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:39,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:40,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:41,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:42,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:43,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:44,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,10:45,1.160,1.160,1.160,1.160,999,116500.00
2016-06-03,10:46,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:47,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:48,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:49,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:50,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:51,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:52,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:53,1.160,1.160,1.160,1.160,999,115999.97
2016-06-03,10:54,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:55,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:56,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:57,1.160,1.160,1.160,1.160,999,116000.06
2016-06-03,10:58,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,10:59,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:00,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:01,1.160,1.160,1.160,1.160,999,116000.00
2016-06-03,11:02,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:03,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:04,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:05,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:06,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:07,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:08,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:09,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:10,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:11,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:12,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:13,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:14,1.160,1.160,1.160,1.160,239,27840.00
2016-06-03,11:15,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:16,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:17,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:18,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:19,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:20,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:21,1.160,1.160,1.160,1.160,999,116000.00
2016-06-03,11:22,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:23,1.160,1.160,1.160,1.160,999,115999.94
2016-06-03,11:24,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:25,1.160,1.160,1.160,1.160,999,116000.00
2016-06-03,11:26,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:27,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:28,1.160,1.160,1.160,1.160,349,40600.00
2016-06-03,11:29,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:30,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,11:31,1.150,1.150,1.150,1.150,999,115000.13
2016-06-03,11:32,1.150,1.150,1.150,1.150,0,0.00
2016-06-03,11:33,1.150,1.150,1.150,1.150,0,0.00
2016-06-03,11:34,1.140,1.140,1.140,1.140,999,114080.00
2016-06-03,11:35,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:36,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:37,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:38,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:39,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:40,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:41,1.140,1.140,1.140,1.140,999,114000.00
2016-06-03,11:42,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:43,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:44,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:45,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:46,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:47,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:48,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:49,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:50,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:51,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:52,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:53,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:54,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:55,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:56,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:57,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:58,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,11:59,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,12:00,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:01,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:02,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:03,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:04,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:05,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:06,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:07,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:08,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:09,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:10,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:11,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:12,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:13,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:14,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:15,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:16,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:17,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:18,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:19,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:20,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:21,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:22,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:23,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:24,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:25,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:26,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:27,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:28,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:29,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:30,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:31,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:32,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:33,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:34,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:35,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:36,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:37,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:38,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:39,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:40,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:41,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:42,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:43,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:44,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:45,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:46,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:47,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:48,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:49,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:50,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:51,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:52,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:53,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:54,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:55,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:56,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:57,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:58,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,13:59,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:00,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:01,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:02,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:03,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:04,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:05,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:06,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:07,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:08,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:09,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:10,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:11,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:12,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:13,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:14,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:15,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:16,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:17,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:18,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:19,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:20,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:21,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:22,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:23,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:24,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:25,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:26,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:27,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:28,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:29,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:30,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:31,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:32,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:33,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:34,1.140,1.140,1.140,1.140,1,216.13
2016-06-03,14:35,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:36,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:37,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:38,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:39,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:40,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:41,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:42,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:43,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:44,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:45,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:46,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:47,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:48,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:49,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:50,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:51,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:52,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:53,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:54,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:55,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:56,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:57,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:58,1.140,1.140,1.140,1.140,0,0.00
2016-06-03,14:59,1.160,1.160,1.160,1.160,299,34900.00
2016-06-03,15:00,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:01,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:02,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:03,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:04,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:05,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:06,1.160,1.160,1.160,1.160,899,104400.00
2016-06-03,15:07,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:08,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:09,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:10,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:11,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:12,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:13,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:14,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:15,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:16,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:17,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:18,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:19,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:20,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:21,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:22,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:23,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:24,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:25,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:26,1.170,1.170,1.170,1.170,9,1170.00
2016-06-03,15:27,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:28,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:29,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:30,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:31,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:32,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:33,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:34,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:35,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:36,1.170,1.170,1.170,1.170,0,0.00
2016-06-03,15:37,1.160,1.160,1.160,1.160,29,3480.00
2016-06-03,15:38,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:39,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:40,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:41,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:42,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:43,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:44,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:45,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:46,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:47,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:48,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:49,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:50,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:51,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:52,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:53,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:54,1.160,1.160,1.160,1.160,0,0.00
2016-06-03,15:55,1.180,1.180,1.180,1.180,469,55460.00
2016-06-03,15:56,1.180,1.180,1.180,1.180,349,41300.00
2016-06-03,15:57,1.180,1.180,1.180,1.180,0,0.00
2016-06-03,15:58,1.180,1.180,1.180,1.180,0,0.00
2016-06-03,15:59,1.180,1.180,1.180,1.180,0,0.00
2016-06-03,16:00,1.180,1.180,1.180,1.180,0,0.00
2016-06-06,09:31,1.180,1.180,1.180,1.180,0,0.00
2016-06-06,09:32,1.180,1.180,1.180,1.180,0,0.00
2016-06-06,09:33,1.180,1.180,1.180,1.180,0,0.00
2016-06-06,09:34,1.180,1.180,1.180,1.180,0,0.00
2016-06-06,09:35,1.180,1.180,1.180,1.180,0,0.00
