2017/12/04,11:05,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:06,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:07,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:08,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:09,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:10,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:11,1.320,1.320,1.320,1.320,399,52800.00
2017/12/04,11:12,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:13,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:14,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:15,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:16,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:17,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:18,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:19,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:20,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:21,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:22,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:23,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:24,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:25,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:26,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:27,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:28,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:29,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:30,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:31,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:32,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:33,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:34,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:35,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:36,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:37,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:38,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:39,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:40,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:41,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:42,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:43,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:44,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:45,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:46,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:47,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:48,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:49,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:50,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:51,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:52,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:53,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:54,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:55,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:56,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:57,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:58,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,11:59,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,12:00,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:01,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:02,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:03,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:04,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:05,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:06,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:07,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:08,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:09,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:10,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:11,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:12,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:13,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:14,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:15,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:16,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:17,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:18,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:19,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:20,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:21,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:22,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:23,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:24,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:25,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:26,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:27,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,13:28,1.350,1.350,1.350,1.350,9,1350.00
2017/12/04,13:29,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:30,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:31,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:32,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:33,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:34,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:35,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:36,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:37,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:38,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:39,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:40,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:41,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:42,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:43,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:44,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:45,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:46,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:47,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:48,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:49,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:50,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:51,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:52,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:53,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:54,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:55,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:56,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:57,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:58,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,13:59,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:00,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:01,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:02,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:03,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:04,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:05,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:06,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:07,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:08,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:09,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:10,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:11,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:12,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:13,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:14,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:15,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,14:16,1.330,1.330,1.330,1.330,829,110390.01
2017/12/04,14:17,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:18,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:19,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:20,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:21,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:22,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:23,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:24,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:25,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:26,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:27,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:28,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:29,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:30,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:31,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:32,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:33,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:34,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:35,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:36,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:37,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:38,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:39,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:40,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:41,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:42,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:43,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:44,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:45,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:46,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:47,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:48,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:49,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:50,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:51,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,14:52,1.310,1.310,1.310,1.310,999,131300.02
2017/12/04,14:53,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,14:54,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,14:55,1.310,1.310,1.310,1.310,170,22270.00
2017/12/04,14:56,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,14:57,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,14:58,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,14:59,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:00,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:01,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:02,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:03,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:04,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:05,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:06,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:07,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:08,1.330,1.330,1.330,1.330,100,13300.00
2017/12/04,15:09,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,15:10,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,15:11,1.330,1.330,1.330,1.330,0,0.00
2017/12/04,15:12,1.310,1.310,1.300,1.300,400,52030.00
2017/12/04,15:13,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:14,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:15,1.300,1.300,1.300,1.300,400,52000.00
2017/12/04,15:16,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:17,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:18,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:19,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:20,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:21,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:22,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:23,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:24,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:25,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:26,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:27,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:28,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:29,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:30,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:31,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:32,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:33,1.310,1.310,1.310,1.310,1200,157200.03
2017/12/04,15:34,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:35,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:36,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:37,1.300,1.300,1.300,1.300,799,104000.00
2017/12/04,15:38,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:39,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:40,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:41,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:42,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:43,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:44,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:45,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:46,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:47,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:48,1.300,1.300,1.300,1.300,0,0.00
2017/12/04,15:49,1.310,1.310,1.310,1.310,99,13100.00
2017/12/04,15:50,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:51,1.310,1.310,1.310,1.310,0,0.00
2017/12/04,15:52,1.320,1.320,1.320,1.320,499,65800.00
2017/12/04,15:53,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,15:54,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,15:55,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,15:56,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,15:57,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,15:58,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,15:59,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,16:00,1.320,1.320,1.320,1.320,0,0.00
2017/12/05,09:31,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:32,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:33,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:34,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:35,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:36,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:37,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:38,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:39,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:40,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:41,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:42,1.320,1.320,1.300,1.300,16,2121.69
2017/12/05,09:43,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:44,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:45,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:46,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:47,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:48,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:49,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:50,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:51,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:52,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:53,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:54,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:55,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:56,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:57,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:58,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,09:59,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,10:00,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,10:01,1.300,1.300,1.300,1.300,0,0.00
2017/12/05,10:02,1.350,1.350,1.350,1.350,499,67360.01
2017/12/05,10:03,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:04,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:05,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:06,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:07,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:08,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:09,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:10,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:11,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:12,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:13,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:14,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:15,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:16,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:17,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:18,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:19,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:20,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:21,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:22,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:23,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:24,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:25,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:26,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:27,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:28,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:29,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:30,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:31,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:32,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:33,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:34,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:35,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:36,1.350,1.350,1.350,1.350,0,0.00
2017/12/05,10:37,1.370,1.370,1.370,1.370,10,1370.00
2017/12/05,10:38,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:39,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:40,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:41,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:42,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:43,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:44,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:45,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:46,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:47,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:48,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:49,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:50,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:51,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:52,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:53,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:54,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:55,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:56,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:57,1.370,1.370,1.370,1.370,0,0.00
2017/12/05,10:58,1.370,1.370,1.360,1.360,490,66664.51
2017/12/05,10:59,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:00,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:01,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:02,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:03,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:04,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:05,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:06,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:07,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:08,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:09,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:10,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:11,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:12,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:13,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:14,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:15,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:16,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:17,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:18,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:19,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:20,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:21,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:22,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:23,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:24,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:25,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:26,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:27,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:28,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:29,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:30,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:31,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:32,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:33,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:34,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:35,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:36,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:37,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:38,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:39,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:40,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:41,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:42,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:43,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:44,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:45,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:46,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:47,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:48,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:49,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:50,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:51,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:52,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:53,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:54,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:55,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:56,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:57,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:58,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,11:59,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,12:00,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:01,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:02,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:03,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:04,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:05,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:06,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:07,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:08,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:09,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:10,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:11,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:12,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:13,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:14,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:15,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:16,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:17,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:18,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:19,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:20,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:21,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:22,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:23,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:24,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:25,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:26,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:27,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:28,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:29,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:30,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:31,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:32,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:33,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:34,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:35,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:36,1.360,1.360,1.360,1.360,0,0.00
2017/12/05,13:37,1.360,1.360,1.360,1.360,0,0.00
