2017-01-04,14:35,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:36,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:37,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:38,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:39,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:40,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:41,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:42,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:43,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:44,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:45,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:46,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:47,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:48,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:49,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:50,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:51,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:52,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:53,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:54,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:55,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:56,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:57,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:58,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:59,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:00,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:01,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:02,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:03,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:04,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:05,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:06,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:07,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:08,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,15:09,1.070,1.070,1.070,1.070,79,8560.00
2017-01-04,15:10,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:11,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:12,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:13,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:14,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:15,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:16,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:17,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:18,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:19,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:20,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:21,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:22,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:23,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:24,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:25,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:26,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:27,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:28,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:29,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:30,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:31,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:32,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:33,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:34,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:35,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:36,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:37,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:38,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:39,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:40,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:41,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:42,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:43,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:44,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:45,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:46,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:47,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:48,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:49,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:50,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:51,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:52,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:53,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:54,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:55,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:56,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:57,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:58,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,15:59,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,16:00,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:31,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:32,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:33,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:34,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:35,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:36,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:37,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:38,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:39,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:40,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:41,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:42,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:43,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:44,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:45,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:46,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:47,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:48,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:49,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:50,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:51,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:52,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:53,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:54,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:55,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:56,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:57,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:58,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,09:59,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:00,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:01,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:02,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:03,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:04,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:05,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:06,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:07,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:08,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:09,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:10,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:11,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:12,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:13,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:14,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:15,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:16,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:17,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:18,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:19,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:20,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:21,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:22,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:23,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:24,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:25,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:26,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:27,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:28,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:29,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:30,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:31,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:32,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:33,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:34,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:35,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:36,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:37,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:38,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:39,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:40,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:41,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:42,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:43,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:44,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:45,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:46,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:47,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:48,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:49,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:50,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:51,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:52,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:53,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:54,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:55,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:56,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:57,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:58,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,10:59,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:00,1.070,1.070,1.070,1.070,989,105930.01
2017-01-05,11:01,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:02,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:03,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:04,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:05,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:06,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:07,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:08,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:09,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:10,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:11,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:12,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:13,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:14,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:15,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:16,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:17,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:18,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:19,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:20,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:21,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:22,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:23,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:24,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:25,1.080,1.080,1.080,1.080,89,9720.00
2017-01-05,11:26,1.080,1.080,1.080,1.080,0,0.00
2017-01-05,11:27,1.070,1.070,1.070,1.070,1099,117700.01
2017-01-05,11:28,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:29,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:30,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:31,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:32,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:33,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:34,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:35,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:36,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:37,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:38,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:39,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:40,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:41,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:42,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:43,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:44,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:45,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:46,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:47,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:48,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:49,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:50,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:51,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:52,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:53,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:54,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:55,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:56,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:57,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:58,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,11:59,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,12:00,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:01,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:02,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:03,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:04,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:05,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:06,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:07,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:08,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:09,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:10,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:11,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:12,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:13,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:14,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:15,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:16,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:17,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:18,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:19,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:20,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:21,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,13:22,1.050,1.050,1.050,1.050,9,1050.00
2017-01-05,13:23,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:24,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:25,1.050,1.050,1.050,1.050,5,516.11
2017-01-05,13:26,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:27,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:28,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:29,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:30,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:31,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:32,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:33,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:34,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:35,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:36,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:37,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:38,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:39,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:40,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:41,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:42,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:43,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:44,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:45,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:46,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:47,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:48,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:49,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:50,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:51,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:52,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:53,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:54,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:55,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:56,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:57,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:58,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,13:59,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,14:00,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,14:01,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,14:02,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,14:03,1.050,1.050,1.050,1.050,0,0.00
2017-01-05,14:04,1.070,1.070,1.070,1.070,999,107000.00
2017-01-05,14:05,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:06,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:07,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:08,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:09,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:10,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:11,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:12,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:13,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:14,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:15,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:16,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:17,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:18,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:19,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:20,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:21,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:22,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:23,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:24,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:25,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:26,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:27,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:28,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:29,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:30,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:31,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:32,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:33,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:34,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:35,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:36,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:37,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:38,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:39,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:40,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:41,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:42,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:43,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:44,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:45,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:46,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:47,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:48,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:49,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:50,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:51,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:52,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:53,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:54,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:55,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:56,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:57,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:58,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,14:59,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:00,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:01,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:02,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:03,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:04,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:05,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:06,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:07,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:08,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:09,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:10,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:11,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:12,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:13,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:14,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:15,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:16,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:17,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:18,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:19,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:20,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:21,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:22,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:23,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:24,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:25,1.070,1.070,1.070,1.070,300,32100.00
2017-01-05,15:26,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:27,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:28,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:29,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:30,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:31,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:32,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:33,1.070,1.070,1.070,1.070,10,1070.00
2017-01-05,15:34,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:35,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:36,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:37,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:38,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:39,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:40,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:41,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:42,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:43,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:44,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:45,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:46,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:47,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:48,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:49,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:50,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:51,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:52,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:53,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:54,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:55,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:56,1.070,1.070,1.070,1.070,0,0.00
2017-01-05,15:57,1.070,1.070,1.070,1.070,10,1070.00
2017-01-05,15:58,1.080,1.080,1.070,1.070,50,5380.00
2017-01-05,15:59,1.070,1.070,1.070,1.070,60,6420.00
2017-01-05,16:00,1.070,1.070,1.070,1.070,0,0.00
2017-01-06,09:31,1.070,1.070,1.070,1.070,0,0.00
2017-01-06,09:32,1.070,1.070,1.070,1.070,0,0.00
2017-01-06,09:33,1.070,1.070,1.070,1.070,0,0.00
2017-01-06,09:34,1.070,1.070,1.070,1.070,0,0.00
2017-01-06,09:35,1.070,1.070,1.070,1.070,0,0.00
2017-01-06,09:36,1.070,1.070,1.070,1.070,0,0.00
2017-01-06,09:37,1.070,1.070,1.070,1.070,0,0.00
